Season,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2021,"Dinelson Lamet","SDP",2,4,4.404255676614938,22,9,0,0,0,0,1,0,47,209,48,24,23,6,22,0,2,3,0,57,"Dinelson Lamet",17186,659275
2021,"A.J. Minter","ATL",3,6,3.783440409724827,61,0,0,0,0,0,23,6,52.1,221,44,27,22,2,20,0,1,0,2,57,"A.J. Minter",18655,621345
2021,"Matt Manning","DET",4,7,5.800781595753526,18,18,4,0,0,0,0,0,85.1,385,96,59,55,10,33,0,3,1,0,57,"Matt Manning",20369,666159
2022,"Joely Rodríguez","NYM",2,4,4.470199804798607,55,0,0,0,0,0,9,0,50.1,216,42,28,25,3,26,1,1,2,0,57,"Joely Rodriguez",11487,570257
2022,"Duane Underwood Jr.","PIT",1,6,4.395349519584271,51,1,0,0,0,1,10,3,57.1,259,58,35,28,1,25,1,5,5,0,57,"Duane Underwood Jr.",14677,621249
2022,"Tommy Nance","MIA",2,3,4.328244904997863,35,2,0,0,0,0,2,2,43.2,196,45,22,21,5,21,3,4,5,0,57,"Tommy Nance",19178,667297
2023,"James Kaprielian","OAK",2,6,6.3442624934544325,14,11,3,0,0,0,0,1,61,280,66,45,43,9,31,1,5,3,0,57,"James Kaprielian",18331,621076
2023,"Jacob Webb","- - -",1,1,3.6894416931231375,54,0,0,0,0,1,12,1,53.2,232,39,22,22,6,30,3,4,1,0,57,"Jacob Webb",19274,657097
2023,"Steven Wilson","SDP",1,2,3.9056609395816646,52,0,0,0,0,0,22,2,53,219,35,23,23,7,27,1,3,0,0,57,"Steven Wilson",20353,621051
2023,"Andre Jackson","- - -",1,3,4.989130693369881,19,7,0,0,0,2,1,0,61.1,257,52,34,34,11,22,0,2,1,0,57,"Andre Jackson",21298,656578
2024,"Hunter Strickland","LAA",3,2,3.313636938205535,72,0,0,0,0,1,12,3,73.1,294,56,31,27,10,24,1,2,1,0,57,"Hunter Strickland",7836,519326
2024,"Justin Anderson","CHW",1,2,4.387501046061765,56,0,0,0,0,1,5,5,53.1,242,48,29,26,5,32,1,3,1,0,57,"Justin Anderson",16201,605121
2024,"Edwin Uceta","TBR",2,0,1.5120002307129259,30,0,0,0,0,5,7,0,41.2,159,26,8,7,2,8,0,1,0,0,57,"Edwin Uceta",20539,670955
2024,"Graham Ashcraft","CIN",5,5,5.237069309962655,15,15,3,0,0,0,0,0,77.1,350,89,50,45,11,27,0,6,4,0,57,"Graham Ashcraft",27552,668933
2021,"Chi Chi González","COL",3,7,6.462295122379835,24,18,3,0,0,0,0,0,101.2,448,127,74,73,18,28,0,6,2,0,56,"Chi Chi Gonzalez",14663,592346
2021,"Tim Hill","SDP",6,6,3.6201128119267163,78,0,0,0,0,1,17,4,59.2,255,51,34,24,9,23,5,6,1,0,56,"Tim Hill",16814,657612
2021,"Pete Fairbanks","TBR",3,6,3.5859377137385438,47,0,0,0,0,5,14,2,42.2,189,40,22,17,2,21,1,1,3,0,56,"Pete Fairbanks",17998,664126
2021,"Tony Santillan","CIN",1,3,2.9076925209993596,26,4,1,0,0,0,0,0,43.1,190,34,15,14,7,21,0,7,1,0,56,"Tony Santillan",19926,663574
2021,"Bruce Zimmermann","BAL",4,5,5.036269678909899,14,13,2,0,0,0,0,0,64.1,285,75,37,36,14,22,0,2,0,1,56,"Bruce Zimmermann",20370,669145
2021,"Codi Heuer","- - -",7,4,4.2772285305114845,65,0,0,0,0,2,17,3,67.1,281,65,34,32,7,23,3,2,6,0,56,"Codi Heuer",23293,676051
2022,"Carl Edwards Jr.","WSN",6,3,2.7580646858255133,57,0,0,0,0,2,13,3,62,256,51,22,19,8,25,0,1,2,0,56,"Carl Edwards Jr.",13607,605218
2022,"Jarlín García","SFG",1,4,3.7384619772646364,58,0,0,0,0,1,4,2,65,270,60,34,27,10,18,1,1,2,0,56,"Jarlin Garcia",18282,606424
2022,"Tanner Houck","BOS",5,4,3.150000200271619,32,4,0,0,0,8,1,1,60,247,49,22,21,3,22,3,6,3,0,56,"Tanner Houck",19879,656557
2022,"Clarke Schmidt","NYY",5,5,3.1213875241330613,29,3,0,0,0,2,4,1,57.2,236,46,23,20,5,23,3,2,0,0,56,"Clarke Schmidt",19899,657376
2022,"Joel Kuhnel","CIN",2,3,6.362069802392079,53,0,0,0,0,1,5,2,58,255,67,41,41,8,14,1,5,1,0,56,"Joel Kuhnel",19995,669270
2022,"Ron Marinaccio","NYY",1,0,2.0454550774630835,40,0,0,0,0,0,6,0,44,181,22,12,10,2,24,0,6,5,0,56,"Ron Marinaccio",23488,676760
2023,"Ryan Brasier","- - -",3,0,3.0167600015535836,59,0,0,0,0,2,10,1,59.2,238,42,24,20,3,19,1,3,3,0,56,"Ryan Brasier",5615,518489
2023,"Noah Syndergaard","- - -",2,6,6.496240787828511,18,18,4,0,0,0,0,0,88.2,391,104,65,64,22,19,0,10,0,0,56,"Noah Syndergaard",11762,592789
2023,"Sam Hentges","CLE",3,2,3.611465582398313,56,0,0,0,0,0,15,2,52.1,223,53,24,21,2,18,0,0,3,0,56,"Sam Hentges",18548,656529
2023,"Will Vest","DET",2,1,2.979311011061664,48,4,0,0,0,2,11,3,48.1,199,40,18,16,3,13,1,0,0,0,56,"Will Vest",19769,676684
2023,"Kyle Muller","OAK",1,5,7.597402785596049,21,13,0,0,0,0,0,1,77,372,112,65,65,16,39,1,3,3,1,56,"Kyle Muller",20167,666205
2023,"Hogan Harris","OAK",3,6,7.142857575362528,14,6,2,0,0,0,0,0,63,284,67,51,50,10,28,0,3,1,0,56,"Hogan Harris",21520,663687
2023,"José Soriano","LAA",1,3,3.6428574737237724,38,0,0,0,0,0,15,1,42,185,33,22,17,4,23,2,7,2,1,56,"Jose Soriano",22100,667755
2023,"Ron Marinaccio","NYY",4,5,3.9929584973485563,45,0,0,0,0,2,7,3,47.1,205,35,24,21,6,27,0,7,2,0,56,"Ron Marinaccio",23488,676760
2023,"Kevin Kelly","TBR",5,2,3.0895529424303976,57,0,0,0,0,1,11,1,67,276,53,27,23,2,15,1,10,1,0,56,"Kevin Kelly",25679,687330
2023,"Chase Silseth","LAA",4,1,3.955414036765457,16,8,1,0,0,0,1,1,52.1,221,41,26,23,9,26,0,2,5,1,56,"Chase Silseth",30074,681217
2024,"Drew Smyly","CHC",4,8,3.8352279377378875,50,0,0,0,0,0,10,3,58.2,257,57,29,25,10,25,3,3,5,0,56,"Drew Smyly",11760,592767
2024,"Blake Treinen","LAD",7,3,1.9285715336702365,50,0,0,0,0,1,16,4,46.2,184,33,11,10,5,11,0,2,1,0,56,"Blake Treinen",12572,595014
2024,"Brennan Bernardino","BOS",4,3,4.058824895575432,57,3,0,0,0,0,14,2,51,226,50,25,23,6,22,6,6,7,0,56,"Brennan Bernardino",16835,657514
2024,"José Suarez","LAA",1,2,6.019109084623786,22,3,0,0,0,1,0,0,52.1,240,57,38,35,7,27,0,4,1,0,56,"Jose Suarez",19911,660761
2024,"Colin Holderman","PIT",3,6,3.15584470305289,55,0,0,0,0,0,21,5,51.1,223,42,23,18,6,25,0,5,2,0,56,"Colin Holderman",22361,670059
2024,"Roansy Contreras","- - -",2,4,4.346342029560261,49,3,0,0,0,2,1,2,68.1,298,63,36,33,11,31,6,4,3,0,56,"Roansy Contreras",22810,672710
2024,"Jared Shuster","CHW",2,5,4.29545506682284,39,4,0,0,0,0,3,2,73.1,321,74,38,35,9,33,0,0,3,0,56,"Jared Shuster",27472,694363
2024,"Joe Boyle","OAK",3,6,6.419580890518067,13,10,1,0,0,0,1,0,47.2,226,42,35,34,4,40,0,4,7,1,56,"Joe Boyle",29608,671212
2021,"Seth Lugo","NYM",4,3,3.496403261517121,46,0,0,0,0,1,13,3,46.1,195,41,18,18,6,19,2,1,0,0,55,"Seth Lugo",12447,607625
2021,"Tyler Rogers","SFG",7,1,2.2222222222222223,80,0,0,0,0,13,30,6,81,326,74,23,20,5,13,0,5,0,0,55,"Tyler Rogers",15541,643511
2021,"Reynaldo López","CHW",4,4,3.4335261629810736,20,9,1,0,0,0,0,0,57.2,222,42,27,22,10,13,0,0,1,0,55,"Reynaldo Lopez",16400,625643
2021,"Keegan Thompson","CHC",3,3,3.375000563263987,32,6,0,0,0,1,1,1,53.1,243,48,22,20,9,31,1,2,4,0,55,"Keegan Thompson",19795,624522
2021,"Daniel Lynch IV","KCR",4,6,5.69117710912111,15,15,3,0,0,0,0,0,68,311,80,46,43,9,31,0,4,4,1,55,"Daniel Lynch IV",21537,663738
2022,"Robert Stephenson","- - -",2,2,5.431035197163969,58,0,0,0,0,0,8,3,58,247,63,39,35,10,14,1,1,4,0,55,"Robert Stephenson",13594,596112
2022,"Cionel Pérez","BAL",7,1,1.4046247110696684,66,0,0,0,0,1,24,0,57.2,234,46,11,9,2,21,1,1,4,0,55,"Cionel Perez",19614,672335
2022,"Joan Adon","WSN",1,12,7.097938423468931,14,14,2,0,0,0,0,0,64.2,310,76,53,51,8,39,1,6,7,0,55,"Joan Adon",22925,672851
2022,"Brayan Bello","BOS",2,8,4.709302508360383,13,11,2,1,0,0,0,0,57.1,268,75,34,30,1,27,1,2,2,0,55,"Brayan Bello",23920,678394
2023,"Adam Wainwright","STL",5,11,7.396040162646617,21,21,4,0,0,0,0,0,101,484,151,89,83,20,41,0,1,1,0,55,"Adam Wainwright",2233,425794
2023,"Will Smith","TEX",2,7,4.395349812030751,60,0,0,0,0,22,8,5,57.1,226,44,31,28,5,17,4,0,1,0,55,"Will Smith",8048,519293
2023,"Brent Suter","COL",4,3,3.3750002475885426,57,2,0,0,0,0,7,3,69.1,292,65,36,26,3,25,0,3,1,0,55,"Brent Suter",13942,608718
2023,"Jason Foley","DET",3,3,2.6086962290658766,70,0,0,0,0,7,28,2,69,276,65,21,20,2,15,2,1,2,0,55,"Jason Foley",19531,671345
2023,"Roansy Contreras","PIT",3,7,6.585366068107617,19,11,4,0,0,1,0,0,68.1,302,75,50,50,11,32,1,1,3,0,55,"Roansy Contreras",22810,672710
2024,"Jesse Chavez","ATL",2,2,3.126316228850788,46,0,0,0,0,0,1,1,63.1,264,60,27,22,10,19,1,1,0,1,55,"Jesse Chavez",5448,445926
2024,"Jacob Barnes","WSN",8,3,4.363637372482155,63,0,0,0,0,0,2,3,66,277,67,36,32,10,20,2,0,3,0,55,"Jacob Barnes",12323,606930
2024,"Hunter Harvey","- - -",2,4,4.440790198103661,49,0,0,0,0,1,28,3,50.2,219,51,28,25,5,16,2,5,2,0,55,"Hunter Harvey",15507,640451
2024,"Jalen Beeks","- - -",7,4,4.500001103537694,71,0,0,0,0,10,8,8,70,312,77,42,35,6,27,2,3,7,0,55,"Jalen Beeks",17192,656222
2024,"Alex Faedo","DET",5,3,3.610465676801365,37,6,0,0,0,0,7,3,57.1,246,49,24,23,9,28,0,3,4,0,55,"Alex Faedo",19874,656412
2024,"Alexis Díaz","CIN",2,5,3.994083200857237,60,0,0,0,0,28,0,4,56.1,242,42,31,25,6,31,1,6,1,1,55,"Alexis Diaz",21132,664747
2024,"Michel Otañez","OAK",1,0,3.441177242767613,36,0,0,0,0,1,6,2,34,151,27,15,13,2,20,0,3,6,0,55,"Michel Otanez",22533,671305
2024,"Kyle Nicolas","PIT",2,2,3.951219971728903,51,0,0,0,0,0,7,0,54.2,243,51,30,24,4,31,1,4,7,1,55,"Kyle Nicolas",27775,693312
2021,"Mychal Givens","- - -",4,3,3.352941552660499,54,0,0,0,0,8,11,3,51,216,43,22,19,7,27,4,2,2,1,54,"Mychal Givens",10430,571710
2021,"Luis Cessa","- - -",5,2,2.5051550332539403,53,0,0,0,0,0,4,0,64.2,261,55,24,18,5,19,1,0,1,0,54,"Luis Cessa",13345,570666
2021,"Darwinzon Hernández","BOS",2,2,3.3750009655955218,48,0,0,0,0,0,12,4,40,182,29,17,15,5,31,0,5,3,0,54,"Darwinzon Hernandez",19848,650382
2021,"Alex Vesia","LAD",3,1,2.2500004291535243,41,0,0,0,0,1,9,1,40,161,17,17,10,6,22,3,2,0,0,54,"Alex Vesia",25007,681911
2022,"John Brebbia","SFG",6,2,3.176471301016258,76,11,0,0,0,0,18,4,68,288,71,27,24,5,18,2,1,0,0,54,"John Brebbia",12777,605154
2022,"Steven Matz","STL",5,3,5.250000312924404,15,10,2,0,0,0,2,0,48,207,50,28,28,8,10,0,2,1,0,54,"Steven Matz",13361,571927
2022,"José Leclerc","TEX",0,3,2.8321679832708178,39,0,0,0,0,7,4,2,47.2,198,33,17,15,5,21,0,3,2,0,54,"Jose Leclerc",14524,600917
2022,"Carlos Estévez","COL",4,4,3.473684675475629,62,0,0,0,0,2,13,4,57,235,44,27,22,7,23,1,1,6,0,54,"Carlos Estevez",14542,608032
2022,"Buck Farmer","CIN",2,2,3.829787855722607,44,0,0,0,0,2,5,1,47,199,36,21,20,2,25,0,1,4,0,54,"Buck Farmer",14814,571656
2022,"Antonio Senzatela","COL",3,7,5.0685923369696075,19,19,8,0,0,0,0,0,92.1,413,133,56,52,9,23,0,3,1,0,54,"Antonio Senzatela",15488,622608
2022,"Dennis Santana","TEX",3,8,5.21591067363456,63,1,0,0,0,1,19,2,58.2,255,50,39,34,2,28,1,4,3,0,54,"Dennis Santana",17878,642701
2022,"Jaime Barria","LAA",3,3,2.6092440529602827,35,1,0,0,0,0,5,3,79.1,316,63,29,23,11,19,0,3,3,0,54,"Jaime Barria",18356,642545
2022,"Jovani Moran","MIN",0,1,2.21311510009689,31,0,0,0,0,1,2,0,40.2,164,25,11,10,0,18,0,0,2,0,54,"Jovani Moran",20422,663558
2022,"Johan Oviedo","- - -",4,3,3.214286042719505,21,8,2,0,0,0,0,0,56,242,49,21,20,5,23,0,3,2,1,54,"Johan Oviedo",22487,670912
2022,"Beau Brieske","DET",3,6,4.18775523244913,15,15,6,0,0,0,0,0,81.2,339,73,39,38,14,25,0,1,2,1,54,"Beau Brieske",26079,689225
2023,"Shawn Armstrong","TBR",1,0,1.3846154861901714,39,6,0,0,0,0,6,2,52,207,36,12,8,2,11,0,4,0,0,54,"Shawn Armstrong",12857,542888
2023,"Dominic Leone","- - -",1,3,4.666667490829802,51,0,0,0,0,1,3,0,54,235,49,28,28,14,28,3,2,4,0,54,"Dominic Leone",13763,608678
2023,"Pedro Avila","SDP",2,2,3.2185433715965193,14,6,1,0,0,0,0,0,50.1,220,43,23,18,3,25,0,5,5,1,54,"Pedro Avila",18864,658648
2023,"Elvis Peguero","MIL",4,5,3.3750006997068445,59,0,0,0,0,1,21,5,61.1,252,49,25,23,4,26,1,4,1,0,54,"Elvis Peguero",21652,665625
2024,"Chad Kuhl","CHW",0,2,5.0625004827976685,31,1,0,0,0,1,1,2,53.1,240,56,33,30,5,25,1,6,6,0,54,"Chad Kuhl",14975,641771
2024,"Tyson Miller","- - -",5,1,2.3225810024170723,58,0,0,0,0,1,13,1,62,235,39,18,16,7,11,0,5,0,0,54,"Tyson Miller",19976,668338
2024,"Michael Grove","LAD",4,4,5.117647441613249,39,2,0,0,0,0,7,0,51,216,46,31,29,6,16,0,6,2,0,54,"Michael Grove",23221,675627
2021,"Sean Doolittle","- - -",3,1,4.5302022701396085,56,0,0,0,0,1,5,4,49.2,223,50,27,25,7,23,3,2,2,0,53,"Sean Doolittle",1581,448281
2021,"Greg Holland","KCR",3,5,4.850300287541425,57,0,0,0,0,8,8,4,55.2,243,49,32,30,9,26,2,1,6,1,53,"Greg Holland",7196,518813
2021,"JT Chargois","- - -",6,1,2.515528337725863,56,0,0,0,0,0,15,5,53.2,216,38,16,15,5,20,3,6,2,1,53,"JT Chargois",13767,608638
2021,"J.P. Feyereisen","- - -",4,4,2.732143322424092,55,0,0,0,0,3,15,3,56,234,36,23,17,5,33,0,0,3,0,53,"J.P. Feyereisen",16610,656420
2021,"Elieser Hernández","MIA",1,3,4.180645367069632,11,11,0,0,0,0,0,0,51.2,225,54,26,24,13,14,2,3,1,0,53,"Elieser Hernandez",16933,622694
2021,"Anthony Misiewicz","SEA",5,5,4.609757598704975,66,0,0,0,0,0,19,5,54.2,236,61,30,28,7,15,2,1,6,0,53,"Anthony Misiewicz",18152,664948
2022,"Joe Kelly","CHW",1,3,6.081081708040156,43,1,0,0,0,1,15,0,37,170,36,26,25,2,23,0,3,4,0,53,"Joe Kelly",9761,523260
2022,"Brent Suter","MIL",5,3,3.7800005767823146,54,0,0,0,0,0,1,0,66.2,272,58,32,28,9,22,0,3,0,0,53,"Brent Suter",13942,608718
2022,"Diego Castillo","SEA",7,3,3.644172120280084,59,0,0,0,0,7,9,0,54.1,222,40,27,22,5,22,4,2,1,0,53,"Diego Castillo",17496,650895
2022,"Drew Smith","NYM",3,3,3.326087508174649,44,0,0,0,0,0,14,2,46,187,38,17,17,9,15,0,0,0,0,53,"Drew Smith",17755,622098
2022,"Steven Wilson","SDP",4,2,3.0566042135856506,50,1,0,0,0,1,5,2,53,214,36,20,18,7,20,0,3,4,0,53,"Steven Wilson",20353,621051
2022,"Adrián Martínez","OAK",4,6,6.2427748417837705,12,12,1,0,0,0,0,0,57.2,259,69,42,40,13,19,1,3,6,1,53,"Adrian Martinez",21023,661309
2023,"Luis García","SDP",2,3,4.0726263926630955,61,0,0,0,0,0,10,3,59.2,267,59,30,27,6,24,1,6,4,0,53,"Luis Garcia",6984,472610
2023,"Tim Mayza","TOR",3,1,1.5187505793573681,69,0,0,0,0,1,22,2,53.1,215,50,10,9,2,15,3,0,1,0,53,"Tim Mayza",15042,641835
2023,"Yonny Chirinos","- - -",5,5,5.4000003635182345,20,9,0,0,0,0,1,0,85,367,91,53,51,15,27,0,5,3,0,53,"Yonny Chirinos",16401,630023
2023,"John Schreiber","BOS",2,1,3.8571433826369397,46,2,0,0,0,1,10,2,46.2,204,41,22,20,6,25,2,4,1,0,53,"John Schreiber",20020,670167
2023,"Bryan Hoeing","MIA",2,3,5.476415587048764,33,7,0,0,0,0,1,0,70.2,304,71,45,43,13,25,2,2,1,0,53,"Bryan Hoeing",26304,663773
2024,"Luis García","- - -",5,1,4.881356642322375,60,0,0,0,0,4,14,3,59,254,61,36,32,8,15,2,3,5,0,53,"Luis Garcia",6984,472610
2024,"Caleb Thielbar","MIN",2,4,5.323945521268489,59,0,0,0,0,3,9,0,47.1,216,50,33,28,6,24,2,0,2,0,53,"Caleb Thielbar",10078,573204
2024,"Austin Adams","OAK",1,2,3.919356044448128,56,0,0,0,0,0,22,4,41.1,191,38,20,18,4,23,2,13,6,0,53,"Austin Adams",13801,613534
2024,"Joe Mantiply","ARI",6,2,3.921789255687804,75,2,0,0,0,1,16,0,59.2,243,52,27,26,1,18,7,0,3,1,53,"Joe Mantiply",14857,573009
2024,"Jake Cousins","NYY",2,1,2.3684217659062132,37,0,0,0,0,1,8,0,38,155,20,14,10,5,20,1,5,4,0,53,"Jake Cousins",21620,664776
2024,"Randy Rodríguez","SFG",3,2,4.29936394526472,35,1,0,0,0,0,5,1,52.1,221,47,29,25,4,18,0,3,4,0,53,"Randy Rodriguez",23974,678495
2024,"Kyle Bradish","BAL",2,0,2.74576280062927,8,8,2,0,0,0,0,0,39.1,163,27,12,12,2,15,0,3,2,0,53,"Kyle Bradish",24586,680694
2021,"Ervin Santana","KCR",2,2,4.683673560544881,38,2,0,0,0,0,0,0,65.1,277,65,35,34,9,22,1,2,7,2,52,"Ervin Santana",3200,429722
2021,"Chris Sale","BOS",5,1,3.1640626885928325,9,9,1,0,0,0,0,0,42.2,183,45,19,15,6,12,1,4,0,0,52,"Chris Sale",10603,519242
2021,"Robert Stephenson","COL",2,1,3.1304353018114344,49,0,0,0,0,1,4,1,46,197,42,20,16,5,18,0,2,3,0,52,"Robert Stephenson",13594,596112
2021,"Trent Thornton","TOR",1,3,4.7755112264715605,37,3,0,0,0,0,0,0,49,216,54,33,26,12,16,1,4,3,0,52,"Trent Thornton",17948,663423
2021,"Spencer Howard","- - -",0,5,7.429530724422007,19,15,0,0,0,0,0,0,49.2,229,53,45,41,7,27,0,3,5,0,52,"Spencer Howard",23252,675921
2022,"Bryan Shaw","CLE",6,2,5.400000735691716,60,2,0,0,0,1,5,0,58.1,261,58,38,35,9,26,1,4,2,0,52,"Bryan Shaw",8110,543766
2022,"Aaron Loup","LAA",0,5,3.835228436496,65,0,0,0,0,1,18,5,58.2,260,54,38,25,4,22,3,8,0,0,52,"Aaron Loup",10343,571901
2022,"Dominic Leone","SFG",4,5,4.013514237651301,55,0,0,0,0,3,11,4,49.1,222,55,24,22,6,24,5,0,3,0,52,"Dominic Leone",13763,608678
2022,"Matt Strahm","BOS",4,4,3.8283594077936853,50,0,0,0,0,4,12,5,44.2,193,38,24,19,5,17,1,5,2,1,52,"Matt Strahm",13799,621381
2022,"José Quijada","LAA",0,5,3.9836075538529077,42,0,0,0,0,3,12,2,40.2,169,25,19,18,5,21,4,2,1,0,52,"Jose Quijada",19200,650671
2022,"Andrew Wantz","LAA",2,1,3.2185433715965193,42,1,0,0,0,0,7,1,50.1,204,37,19,18,8,21,0,2,2,1,52,"Andrew Wantz",24933,681806
2023,"Kenley Jansen","BOS",3,6,3.626865878140229,51,0,0,0,0,29,0,4,44.2,188,40,21,18,5,17,1,2,1,2,52,"Kenley Jansen",3096,445276
2023,"Trevor Megill","MIL",1,0,3.6346156512491996,31,2,0,0,0,0,4,1,34.2,148,35,14,14,2,12,0,1,2,0,52,"Trevor Megill",17722,656730
2023,"Brock Burke","TEX",5,3,4.374302421749251,53,0,0,0,0,0,12,2,59.2,250,64,32,29,13,9,4,2,2,0,52,"Brock Burke",17968,656271
2023,"Ryan Helsley","STL",3,4,2.454545880152248,33,0,0,0,0,14,2,5,36.2,146,22,11,10,1,17,1,1,3,1,52,"Ryan Helsley",18138,664854
2023,"Ronel Blanco","HOU",2,1,4.5,17,7,3,0,0,0,0,0,52,226,49,29,26,12,28,0,2,2,0,52,"Ronel Blanco",19407,669854
2023,"James Karinchak","CLE",2,5,3.2307698627902033,44,0,0,0,0,0,13,2,39,171,24,18,14,6,28,1,3,1,1,52,"James Karinchak",20151,675916
2023,"George Soriano","MIA",0,0,3.8076928663536758,26,1,0,0,0,1,0,0,52,228,46,26,22,6,23,1,5,0,1,52,"George Soriano",21863,666277
2024,"José Ruiz","PHI",5,1,3.705882630133732,52,0,0,0,0,1,0,0,51,217,51,23,21,8,17,1,1,0,0,52,"Jose Ruiz",14552,614179
2024,"Ryan Thompson","ARI",7,5,3.256282031242722,67,0,0,0,0,2,24,7,66.1,272,64,26,24,5,15,2,1,2,0,52,"Ryan Thompson",16647,657044
2024,"Porter Hodge","CHC",3,1,1.8837212644570398,39,0,0,0,0,9,9,3,43,164,19,10,9,2,19,0,1,1,0,52,"Porter Hodge",26413,687863
2024,"Bobby Miller","LAD",2,4,8.517857142857142,13,13,2,0,0,0,0,0,56,258,69,53,53,17,30,0,2,7,0,52,"Bobby Miller",27483,676272
2021,"Derek Holland","DET",3,2,5.073826347706206,39,1,0,0,0,0,4,0,49.2,225,58,29,28,6,20,1,1,2,0,51,"Derek Holland",4141,502706
2021,"Adam Cimber","- - -",3,4,2.2604655574553933,72,0,0,0,0,1,5,0,71.2,286,61,24,18,2,16,4,7,1,0,51,"Adam Cimber",15288,643256
2021,"Zach Pop","MIA",1,0,4.115854137217608,50,0,0,0,0,0,1,1,54.2,246,54,29,25,3,24,2,8,2,0,51,"Zach Pop",20185,647315
2021,"Johan Oviedo","STL",0,5,4.909091159447816,14,13,2,0,0,0,0,0,62.1,288,61,39,34,8,37,2,6,2,0,51,"Johan Oviedo",22487,670912
2022,"Noé Ramirez","ARI",5,4,5.220001991272732,55,0,0,0,0,0,10,4,50,215,45,32,29,9,26,2,3,2,0,51,"Noe Ramirez",12800,598287
2022,"Bailey Ober","MIN",2,3,3.2142857142857144,11,11,2,0,0,0,0,0,56,227,48,22,20,4,11,0,2,0,1,51,"Bailey Ober",21224,641927
2022,"Tylor Megill","NYM",4,2,5.133803058252344,15,9,1,0,0,0,0,0,47.1,200,46,27,27,7,13,0,1,1,0,51,"Tylor Megill",21318,656731
2022,"JP Sears","- - -",6,3,3.8571429622416624,17,11,2,0,0,0,0,0,70,288,67,31,30,8,23,1,2,0,0,51,"JP Sears",23429,676664
2023,"Wandy Peralta","NYY",4,2,2.833334133949035,63,0,0,0,0,4,18,3,54,227,36,19,17,7,30,0,6,1,3,51,"Wandy Peralta",14295,593974
2023,"Ryne Stanek","HOU",3,1,4.085526828455527,55,0,0,0,0,0,3,1,50.2,213,42,24,23,8,21,1,1,2,1,51,"Ryne Stanek",15947,592773
2023,"Tanner Banks","CHW",1,4,4.426229784995519,32,3,0,0,0,1,1,1,61,255,59,32,30,10,16,1,4,1,0,51,"Tanner Banks",16990,621383
2023,"Bryan Baker","BAL",4,3,3.6000009155275765,46,0,0,0,0,0,11,3,45,186,33,19,18,4,24,2,1,3,0,51,"Bryan Baker",19804,641329
2023,"Cody Bradford","TEX",4,3,5.303571970487183,20,8,0,0,0,0,0,0,56,234,56,33,33,11,12,0,1,0,0,51,"Cody Bradford",27597,674003
2024,"Justin Wilson","CIN",1,5,5.592858362003514,60,0,0,0,0,2,10,2,46.2,209,55,30,29,10,13,1,2,3,0,51,"Justin Wilson",4301,458677
2024,"Huascar Brazobán","- - -",1,3,3.8322588190403737,39,0,0,0,0,0,5,5,51.2,217,38,26,22,2,25,0,3,4,0,51,"Huascar Brazoban",6107,623211
2024,"Jakob Junis","- - -",4,0,2.686567278900457,24,6,1,0,0,1,0,1,67,253,49,22,20,8,8,0,3,1,0,51,"Jakob Junis",13619,596001
2024,"Tyler Rogers","SFG",3,4,2.81516608036031,77,0,0,0,0,1,32,2,70.1,290,67,23,22,7,6,2,7,1,0,51,"Tyler Rogers",15541,643511
2024,"JoJo Romero","STL",7,3,3.355933071313133,65,0,0,0,0,1,30,8,59,243,52,23,22,8,16,0,5,1,0,51,"JoJo Romero",19574,668941
2021,"Carlos Carrasco","NYM",1,5,6.037267366836613,12,12,2,0,0,0,0,0,53.2,237,59,39,36,12,18,0,0,1,0,50,"Carlos Carrasco",6632,471911
2021,"Joe Kelly","LAD",2,0,2.8636371084483168,48,0,0,0,0,2,10,1,44,182,28,16,14,3,15,1,4,0,1,50,"Joe Kelly",9761,523260
2021,"Matt Andriese","- - -",2,3,5.213793652111569,34,0,0,0,0,1,3,3,48.1,222,65,35,28,7,13,0,4,0,1,50,"Matt Andriese",12022,542882
2021,"Dominic Leone","SFG",4,5,1.5093169221723313,57,4,0,0,0,2,15,2,53.2,219,37,15,9,2,22,1,1,2,0,50,"Dominic Leone",13763,608678
2021,"Jake Woodford","STL",3,4,3.990148045685832,26,8,0,0,0,0,0,0,67.2,293,66,32,30,7,25,0,8,2,0,50,"Jake Woodford",18674,663765
2021,"Matt Peacock","ARI",5,7,4.899613971778162,35,8,1,0,0,0,0,0,86.1,386,107,55,47,13,28,5,1,2,1,50,"Matt Peacock",20339,676840
2021,"Connor Brogdon","PHI",5,4,3.4335268443729485,56,1,0,0,0,1,10,4,57.2,235,47,27,22,6,18,2,1,2,0,50,"Connor Brogdon",21205,641401
2022,"Lance McCullers Jr.","HOU",4,2,2.265734386616654,8,8,5,0,0,0,0,0,47.2,195,37,12,12,4,22,0,0,1,0,50,"Lance McCullers Jr.",14120,621121
2022,"Michael Rucker","CHC",3,1,3.951219971728903,41,0,0,0,0,0,4,0,54.2,229,50,25,24,8,20,0,0,4,0,50,"Michael Rucker",19454,621074
2022,"Connor Brogdon","PHI",2,2,3.2727278402029976,47,0,0,0,0,2,6,2,44,188,44,16,16,6,11,0,1,3,0,50,"Connor Brogdon",21205,641401
