"MLBAMID","PlayerId","Name","Team","Age","Season","TBF","K%","W","L","ERA","G","GS","QS","CG","ShO","SV","HLD","BS","IP","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","NameASCII","Balls","Strikes","Pitches","strike_pct","ball_pct","FA%","FT%","FC%","FS%","FO%","SI%","SL%","CU%","KC%","EP%","CH%","SC%","KN%","UN%","vFA","vFT","vFC","vFS","vFO","vSI","vSL","vCU","vKC","vEP","vCH","vSC","vKN","FA-X","FT-X","FC-X","FS-X","FO-X","SI-X","SL-X","CU-X","KC-X","EP-X","CH-X","SC-X","KN-X","FA-Z","FT-Z","FC-Z","FS-Z","FO-Z","SI-Z","SL-Z","CU-Z","KC-Z","EP-Z","CH-Z","SC-Z","KN-Z","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","Pace"
519293,8048,"Will Smith","- - -",32,2022,261,0.24904215,0,3,3.966102208,65,0,0,0,0,5,16,3,59,58,35,26,9,25,3,2,2,3,65,"Will Smith",328,657,985,0.667005076142132,0.332994923857868,0.40304569,NA,NA,NA,NA,0.0142132,0.4822335,0.09137056,NA,NA,0.00913706,NA,NA,NA,92.13727714,NA,NA,NA,NA,91.2071446,81.6766324,76.90555895,NA,NA,86.91111247,NA,NA,5.273502225,NA,NA,NA,NA,8.828844888,-2.023972971,-4.580995178,NA,NA,8.221327888,NA,NA,10.18973447,NA,NA,NA,NA,9.13356999,1.911488937,-4.347146013,NA,NA,7.652714199,NA,NA,0.37254902,0.64631579,0.50456853,0.47894737,0.84690554,0.70623742,0.4822335,24.15352697
605397,12970,"Joe Musgrove","SDP",29,2022,740,0.24864865,10,7,2.933701657,30,30,21,0,0,0,0,0,181,154,67,59,22,42,1,14,4,0,184,"Joe Musgrove",954,1881,2835,0.663492063492063,0.336507936507937,0.23959068,NA,0.1947777,NA,NA,0.06774876,0.24558927,0.18913197,NA,NA,0.06316161,NA,NA,NA,92.93549222,NA,90.09963768,NA,NA,92.3744812,82.91005523,81.33918056,NA,NA,86.50167489,NA,NA,-2.84947508,NA,0.3357286315,NA,NA,-7.445042928,6.654567675,5.015052454,NA,NA,-6.947267671,NA,NA,7.941134423,NA,5.558514581,NA,NA,5.730983098,-0.6331240336,-7.559266048,NA,NA,2.736125413,NA,NA,0.30809595,0.60333333,0.46436133,0.52068127,0.8718232,0.76215805,0.52928723,23.07480695
625643,16400,"Reynaldo López","CHW",28,2022,254,0.2480315,6,4,2.755102416,61,1,0,0,0,0,9,5,65.1,51,24,20,1,11,1,1,4,0,63,"Reynaldo Lopez",337,648,985,0.657868020304568,0.342131979695431,0.55050505,NA,NA,NA,NA,NA,0.32323232,0.07878788,NA,NA,0.04747475,NA,NA,NA,97.04018208,NA,NA,NA,NA,NA,87.39312744,80.39358716,NA,NA,85.92978831,NA,NA,-4.578918163,NA,NA,NA,NA,NA,2.962304962,4.865402711,NA,NA,-6.901875212,NA,NA,9.976389446,NA,NA,NA,NA,NA,3.014119208,-4.511235359,NA,NA,5.758636647,NA,NA,0.32595573,0.67342799,0.4989899,0.5617284,0.80120482,0.72267206,0.4979798,26.90416667
621051,20353,"Steven Wilson","SDP",27,2022,214,0.24766355,4,2,3.056604214,50,1,0,0,0,1,5,2,53,36,20,18,7,20,0,3,4,0,53,"Steven Wilson",320,554,874,0.633867276887872,0.366132723112128,0.52223489,NA,NA,NA,NA,NA,0.42189282,NA,NA,NA,0.05587229,NA,NA,NA,95.04934326,NA,NA,NA,NA,NA,82.19864766,NA,NA,NA,85.0591837,NA,NA,-5.143081315,NA,NA,NA,NA,NA,5.621520383,NA,NA,NA,-9.80679804,NA,NA,10.69595598,NA,NA,NA,NA,NA,1.090756767,NA,NA,NA,5.312476664,NA,NA,0.26948775,0.67523364,0.46750285,0.54545455,0.80276817,0.72682927,0.48802737,25.9679878
607179,13190,"Jordan Weems","WSN",29,2022,166,0.24698795,0,1,5.218488231,32,0,0,0,0,0,0,0,39.2,35,24,23,7,12,1,0,4,1,41,"Jordan Weems",245,493,738,0.668021680216802,0.331978319783198,0.63821138,NA,NA,NA,NA,NA,0.24119241,0.02845528,NA,NA,0.09214092,NA,NA,NA,96.79957869,NA,NA,NA,NA,NA,88.15393478,79.99523926,NA,NA,87.25440889,NA,NA,-4.452808809,NA,NA,NA,NA,NA,2.765757014,8.719862438,NA,NA,-6.264699151,NA,NA,10.67923343,NA,NA,NA,NA,NA,1.641432173,-1.10103144,NA,NA,4.20405803,NA,NA,0.34357542,0.73684211,0.54607046,0.64227642,0.83214286,0.77419355,0.51490515,24.57319224
657006,17312,"Justin Steele","CHC",26,2022,512,0.24609375,4,7,3.176470588,24,24,8,0,0,0,0,0,119,111,53,42,8,50,0,3,4,1,126,"Justin Steele",748,1284,2032,0.631889763779528,0.368110236220472,0.5644685,NA,NA,NA,NA,0.07775591,0.31102362,0.02608268,NA,NA,0.02066929,NA,NA,NA,92.17977605,NA,NA,NA,NA,91.67278357,82.04557086,78.3547133,NA,NA,87.75952148,NA,NA,-0.377459206,NA,NA,NA,NA,5.739196391,-7.469655484,-6.481057221,NA,NA,6.562851679,NA,NA,7.36431656,NA,NA,NA,NA,7.330846086,-1.235797544,-4.637307797,NA,NA,6.750981649,NA,NA,0.26158599,0.66540999,0.47244094,0.5511811,0.86968839,0.78541667,0.52214567,21.76677741
594580,14874,"Sam Moll","OAK",30,2022,187,0.2459893,2,1,2.907693417,53,0,0,0,0,0,16,2,43.1,33,16,14,5,22,6,3,2,0,46,"Sam Moll",281,456,737,0.618724559023066,0.381275440976933,0.0027137,NA,NA,NA,NA,0.44369064,0.55359566,NA,NA,NA,NA,NA,NA,NA,92.8999939,NA,NA,NA,NA,93.34862385,81.74190985,NA,NA,NA,NA,NA,NA,2.400763988,NA,NA,NA,NA,8.193162271,-9.165079753,NA,NA,NA,NA,NA,NA,6.095967293,NA,NA,NA,NA,2.069405745,-1.697506475,NA,NA,NA,NA,NA,NA,0.21813031,0.61197917,0.42333786,0.57142857,0.83829787,0.7724359,0.52103121,25.54945055
669395,22276,"Dylan Coleman","KCR",25,2022,289,0.24567474,5,2,2.779412077,68,0,0,0,0,0,16,3,68,47,26,21,5,37,1,6,7,0,71,"Dylan Coleman",485,720,1205,0.597510373443983,0.402489626556017,0.5626556,NA,NA,NA,NA,0.01244813,0.42489627,NA,NA,NA,NA,NA,NA,NA,97.5498479,NA,NA,NA,NA,98.02000326,83.31640625,NA,NA,NA,NA,NA,NA,-3.366834612,NA,NA,NA,NA,-8.000327047,7.199707985,NA,NA,NA,NA,NA,NA,7.96017123,NA,NA,NA,NA,8.673557536,2.092404127,NA,NA,NA,NA,NA,NA,0.28363047,0.61054422,0.44315353,0.56,0.77715877,0.70599251,0.4879668,23.52637363
669923,25436,"George Kirby","SEA",24,2022,542,0.24538745,8,5,3.392307692,25,25,11,0,0,0,0,0,130,135,54,49,13,22,0,5,4,0,133,"George Kirby",652,1440,2092,0.688336520076482,0.311663479923518,0.4541109,NA,0.12189293,NA,NA,0.12189293,0.08938815,NA,0.13288719,NA,0.07982792,NA,NA,NA,95.30368421,NA,88.27765012,NA,NA,94.73803615,85.46417008,NA,80.80899421,NA,86.04491018,NA,NA,-5.448753598,NA,1.499847532,NA,NA,-9.699763519,5.190786433,NA,5.230773926,NA,-9.038896572,NA,NA,8.672943051,NA,2.910731895,NA,NA,5.846747664,-0.1480316835,NA,-6.584707137,NA,2.137493933,NA,NA,0.29437229,0.70719178,0.5248566,0.70220588,0.85230024,0.8151184,0.5583174,23.02145644
542888,12857,"Shawn Armstrong","- - -",31,2022,269,0.24535316,2,3,4.378379168,50,3,0,0,0,2,2,1,61.2,66,32,30,7,17,2,4,3,0,66,"Shawn Armstrong",320,727,1047,0.694364851957975,0.305635148042025,0.28857143,NA,0.28761905,NA,NA,0.3552381,0.06761905,NA,NA,NA,0.00095238,NA,NA,NA,95.33003059,NA,92.264241,NA,NA,95.56943674,86.26760477,NA,NA,NA,87.59999847,NA,NA,-3.609002645,NA,1.925228548,NA,NA,-9.443623438,4.923696222,NA,NA,NA,7.952951908,NA,NA,9.324749937,NA,5.075886935,NA,NA,6.832634565,-0.5538839689,NA,NA,NA,10.54876614,NA,NA,0.30941704,0.70364238,0.53619048,0.61594203,0.81647059,0.76731794,0.5752381,25.14304124
669373,22267,"Tarik Skubal","DET",25,2022,477,0.24528302,7,8,3.518413674,21,21,10,0,0,0,0,0,117.2,104,53,46,9,32,0,1,1,0,117,"Tarik Skubal",637,1277,1914,0.667189132706374,0.332810867293626,0.26645768,NA,NA,NA,NA,0.21107628,0.30877743,NA,0.06426332,NA,0.14942529,NA,NA,NA,94.12215839,NA,NA,NA,NA,94.7702951,89.34500582,NA,76.88943407,NA,83.59440559,NA,NA,5.397220148,NA,NA,NA,NA,9.349331997,0.09513101723,NA,-2.964959121,NA,8.200316529,NA,NA,9.332875689,NA,NA,NA,NA,6.787616994,4.97952854,NA,-4.872458357,NA,4.252210497,NA,NA,0.30717489,0.67808219,0.50522466,0.54014599,0.85569986,0.76628749,0.53396029,21.23459384
661527,21045,"Seth Martinez","HOU",27,2022,155,0.24516129,1,1,2.094827931,29,0,0,0,0,0,2,0,38.2,26,10,9,3,14,1,1,0,0,38,"Seth Martinez",204,388,592,0.655405405405405,0.344594594594595,0.33952703,NA,0.03716216,NA,NA,0.19256757,0.30574324,NA,NA,NA,0.125,NA,NA,NA,91.86020095,NA,86.15454656,NA,NA,90.93684039,79.6983447,NA,NA,NA,86.5,NA,NA,-6.612194156,NA,0.8085642728,NA,NA,-9.055730452,6.30044876,NA,NA,NA,-9.216353958,NA,NA,7.470787542,NA,4.012656125,NA,NA,1.626646611,4.101976258,NA,NA,NA,-0.2893509478,NA,NA,0.27874564,0.64918033,0.46959459,0.6375,0.81818182,0.76618705,0.5152027,20.98853211
622075,15068,"Yency Almonte","LAD",28,2022,135,0.24444444,0,0,1.018868071,33,0,0,0,0,1,8,1,35.1,18,4,4,2,10,1,4,0,0,33,"Yency Almonte",162,304,466,0.652360515021459,0.347639484978541,0.11587983,NA,NA,NA,NA,0.33905579,0.47854077,NA,NA,NA,0.06652361,NA,NA,NA,95.87037037,NA,NA,NA,NA,95.78670762,83.97309417,NA,NA,NA,89.64839025,NA,NA,-6.49343533,NA,NA,NA,NA,-10.13941125,5.874611346,NA,NA,NA,-10.04033538,NA,NA,7.883004648,NA,NA,NA,NA,4.619754067,2.869874963,NA,NA,NA,2.918614541,NA,NA,0.308,0.625,0.45493562,0.42857143,0.82962963,0.68396226,0.46351931,21.10909091
622251,18335,"Josh Staumont","KCR",28,2022,176,0.24431818,3,3,6.451328523,42,0,0,0,0,3,5,3,37.2,37,28,27,3,29,0,1,5,1,43,"Josh Staumont",305,426,731,0.582763337893297,0.417236662106703,0.5129959,NA,NA,NA,NA,0.13816689,0.00136799,0.34746922,NA,NA,NA,NA,NA,NA,96.14053125,NA,NA,NA,NA,97.130695,85,82.18543153,NA,NA,NA,NA,NA,-1.810299642,NA,NA,NA,NA,-5.416473087,5.012535095,4.972899429,NA,NA,NA,NA,NA,10.66254557,NA,NA,NA,NA,10.0582783,-2.699365616,-6.380669541,NA,NA,NA,NA,NA,0.24736842,0.62678063,0.42954856,0.5106383,0.84545455,0.74522293,0.48016416,28.18853974
677651,23735,"Luis Garcia","HOU",25,2022,643,0.24416796,15,8,3.718220459,28,28,10,0,0,0,0,0,157.1,131,70,65,23,47,0,1,8,1,157,"Luis Garcia",874,1594,2468,0.645867098865478,0.354132901134522,0.42058347,NA,0.2945705,NA,NA,0.00202593,0.08711507,0.10210697,NA,NA,0.09359806,NA,NA,NA,94.01907213,NA,85.28101896,NA,NA,90.62000122,79.54837391,77.10198103,NA,NA,84.80433239,NA,NA,-4.796854302,NA,2.253163921,NA,NA,-10.22221527,7.936181641,2.958281017,NA,NA,-10.14327778,NA,NA,10.74020145,NA,3.488690278,NA,NA,8.222483826,-0.5925309292,-6.007610987,NA,NA,6.312146472,NA,NA,0.29236948,0.68683565,0.48784441,0.51373626,0.82380952,0.73006645,0.49554295,25.69158361
664294,21101,"Dauri Moreta","CIN",26,2022,160,0.24375,0,2,5.400001124,35,1,0,0,0,1,1,0,38.1,32,24,23,10,13,1,4,1,0,39,"Dauri Moreta",232,381,613,0.621533442088091,0.378466557911909,0.53344209,NA,NA,NA,NA,0.01957586,0.23980424,NA,NA,NA,0.20717781,NA,NA,NA,95.97155836,NA,NA,NA,NA,94.95833333,85.70884087,NA,NA,NA,87.81653072,NA,NA,-5.928591364,NA,NA,NA,NA,-7.399166743,-2.679493766,NA,NA,NA,-7.478251119,NA,NA,10.20158293,NA,NA,NA,NA,9.6875,0.9263936131,NA,NA,NA,8.258395728,NA,NA,0.25816993,0.62540717,0.44208809,0.5443038,0.83333333,0.74907749,0.50081566,24.39149888
518489,5615,"Ryan Brasier","BOS",34,2022,263,0.24334601,0,3,5.775401894,68,0,0,0,0,1,13,3,62.1,68,43,40,9,13,1,1,1,0,64,"Ryan Brasier",296,689,985,0.699492385786802,0.300507614213198,0.44162437,NA,NA,NA,NA,0.11573604,0.42944162,NA,NA,NA,0.01319797,NA,NA,NA,95.85655532,NA,NA,NA,NA,96.14386308,85.50094193,NA,NA,NA,88.10000376,NA,NA,-4.57569089,NA,NA,NA,NA,-9.278288189,3.220300841,NA,NA,NA,-7.734172528,NA,NA,9.671597746,NA,NA,NA,NA,6.460239343,-0.1655334761,NA,NA,NA,5.79266064,NA,NA,0.36563877,0.70244821,0.54720812,0.58433735,0.84450402,0.76437848,0.53908629,24.47398031
656354,17117,"Austin Davis","- - -",29,2022,264,0.24242424,2,1,5.785715567,52,3,0,0,0,0,3,1,56,57,39,36,5,33,1,5,1,0,64,"Austin Davis",425,693,1118,0.619856887298748,0.380143112701252,0.42576029,NA,NA,NA,NA,0.03041145,0.38103757,0.00268336,NA,NA,0.16010733,NA,NA,NA,94.08676635,NA,NA,NA,NA,93.26176632,80.50821424,79.46666718,NA,NA,86.32681837,NA,NA,6.670924403,NA,NA,NA,NA,8.779260299,-7.763410971,-6.205382029,NA,NA,9.604678873,NA,NA,8.917055274,NA,NA,NA,NA,6.457562559,0.597146679,-4.007610162,NA,NA,4.645617352,NA,NA,0.26024955,0.65529623,0.45706619,0.56164384,0.83835616,0.7592955,0.49821109,21.52520516
605521,18251,"Art Warren","CIN",29,2022,165,0.24242424,2,3,6.500001378,39,0,0,0,0,3,4,3,36,37,29,26,6,22,1,2,0,0,40,"Art Warren",250,405,655,0.618320610687023,0.381679389312977,0.41679389,NA,NA,NA,NA,NA,0.58320611,NA,NA,NA,NA,NA,NA,NA,93.46959421,NA,NA,NA,NA,NA,85.48115388,NA,NA,NA,NA,NA,NA,-3.829141805,NA,NA,NA,NA,NA,3.950246122,NA,NA,NA,NA,NA,NA,9.10491608,NA,NA,NA,NA,NA,0.745457115,NA,NA,NA,NA,NA,NA,0.24444444,0.62352941,0.44122137,0.41558442,0.83962264,0.7266436,0.51908397,23.56468172
458681,2520,"Lance Lynn","CHW",35,2022,512,0.2421875,8,7,3.994520631,21,21,11,0,0,0,0,0,121.2,119,65,54,19,19,0,10,4,0,124,"Lance Lynn",693,1329,2022,0.65727002967359,0.34272997032641,0.45944609,NA,0.2586548,NA,NA,0.13155292,0.02670623,0.08605341,NA,NA,0.03758655,NA,NA,NA,92.93207582,NA,88.79369324,NA,NA,91.43759545,86.00555194,82.03103673,NA,NA,85.75526187,NA,NA,-3.011423101,NA,0.2346973018,NA,NA,-6.985450687,1.803294994,4.944564995,NA,NA,-7.419884933,NA,NA,7.600598552,NA,3.115848694,NA,NA,3.979347631,0.9988808809,-0.7021234008,NA,NA,3.486850136,NA,NA,0.31504065,0.71965318,0.52274975,0.57741935,0.81258367,0.743614,0.51335312,23.46092184
605347,14527,"Jorge López","- - -",29,2022,298,0.24161074,4,7,2.53521154,67,0,0,0,0,23,1,6,71,53,26,20,4,31,5,7,5,2,72,"Jorge Lopez",398,763,1161,0.657192075796727,0.342807924203273,0.04478898,NA,NA,NA,NA,0.5047373,0.10680448,NA,0.18776916,NA,0.15590009,NA,NA,NA,97.32115291,NA,NA,NA,NA,97.65392358,87.40080606,NA,84.12064355,NA,89.97071931,NA,NA,-6.540643105,NA,NA,NA,NA,-10.41513322,3.593781748,NA,4.531189805,NA,-9.633990715,NA,NA,9.030716236,NA,NA,NA,NA,4.928362433,0.8696118939,NA,-6.702471112,NA,2.263633222,NA,NA,0.2688588,0.62732919,0.46770026,0.49640288,0.85891089,0.76611418,0.55469423,25.60781991
663903,25377,"Brady Singer","KCR",25,2022,621,0.24154589,10,5,3.228261097,27,24,14,0,0,0,0,0,153.1,140,58,55,18,35,0,11,3,1,150,"Brady Singer",823,1553,2376,0.653619528619529,0.346380471380471,0.00547138,NA,NA,NA,NA,0.53787879,0.38005051,NA,NA,NA,0.07659933,NA,NA,NA,92.5846182,NA,NA,NA,NA,93.7557119,85.49844756,NA,NA,NA,86.85659555,NA,NA,-5.06260153,NA,NA,NA,NA,-8.968340902,1.410629294,NA,NA,NA,-8.692615876,NA,NA,6.552749194,NA,NA,NA,NA,6.065364975,0.4361460317,NA,NA,NA,6.997579596,NA,NA,0.26032661,0.58426966,0.44234007,0.54243542,0.87435897,0.7887726,0.56186869,19.60149511
666129,21844,"Braxton Garrett","MIA",24,2022,373,0.24128686,3,7,3.579545765,17,17,5,0,0,0,0,0,88,86,38,35,9,24,1,10,2,0,90,"Braxton Garrett",470,966,1436,0.672701949860724,0.327298050139276,0.24930362,NA,0.00278552,NA,NA,0.22632312,0.31963788,0.10376045,NA,NA,0.09818942,NA,NA,NA,91.44972067,NA,84.75,NA,NA,90.85507813,84.04836431,78.74295433,NA,NA,85.91560699,NA,NA,6.215764392,NA,-2.063055038,NA,NA,10.16760968,-4.175670615,-5.774128549,NA,NA,10.56444187,NA,NA,9.234034703,NA,0.1781311631,NA,NA,4.454181941,-1.090317869,-4.878524063,NA,NA,2.604089832,NA,NA,0.33997155,0.61391542,0.47980501,0.48117155,0.90222222,0.75616836,0.51044568,22.75023742
628711,14765,"Julio Urías","LAD",25,2022,689,0.24092888,17,7,2.16,31,31,19,0,0,0,0,0,175,127,51,42,23,41,0,5,0,1,166,"Julio Urias",815,1807,2622,0.689168573607933,0.310831426392067,0.49237223,NA,NA,NA,NA,NA,NA,0.33295195,NA,NA,0.17467582,NA,NA,NA,93.08822497,NA,NA,NA,NA,NA,NA,80.90034364,NA,NA,86.21069869,NA,NA,2.166455683,NA,NA,NA,NA,NA,NA,-8.782153852,NA,NA,8.232362172,NA,NA,9.596323405,NA,NA,NA,NA,NA,NA,-0.3472685404,NA,NA,4.121271258,NA,NA,0.31360947,0.67894371,0.51411137,0.57142857,0.8618219,0.78189911,0.5488177,24.28854167
650644,19479,"Aaron Civale","CLE",27,2022,407,0.24078624,5,6,4.917525773,20,20,5,0,0,0,0,0,97,93,58,53,14,22,1,7,1,0,98,"Aaron Civale",570,1018,1588,0.641057934508816,0.358942065491184,0.08827238,NA,0.34993695,0.03593947,NA,0.21752837,0.03278689,0.27553594,NA,NA,NA,NA,NA,NA,90.73999721,NA,86.35693975,85.52455969,NA,91.26782722,80.36923453,75.90160183,NA,NA,NA,NA,NA,-1.544196538,NA,3.419199351,-7.017350582,NA,-7.179640087,7.59206273,6.572274005,NA,NA,NA,NA,NA,9.861540004,NA,2.59654662,4.813314873,NA,6.952159052,-0.8625750175,-9.964799056,NA,NA,NA,NA,NA,0.30806846,0.63541667,0.4665826,0.57142857,0.88319672,0.77702703,0.48423707,21.9548552
544365,5365,"Manny Bañuelos","- - -",31,2022,175,0.24,2,1,4.390244617,35,0,0,0,0,1,5,1,41,32,23,20,2,21,1,3,0,0,42,"Manny Banuelos",282,436,718,0.607242339832869,0.392757660167131,0.2005571,NA,NA,NA,NA,0.21309192,0.15877437,0.32729805,NA,NA,0.10027855,NA,NA,NA,93.70486365,NA,NA,NA,NA,93.46078112,86.59210312,82.18042304,NA,NA,83.08055454,NA,NA,7.138460477,NA,NA,NA,NA,9.673953786,-1.627219024,-4.861072297,NA,NA,9.414177153,NA,NA,7.795533498,NA,NA,NA,NA,4.655720231,2.060119729,1.167453701,NA,NA,3.256755034,NA,NA,0.29274611,0.62650602,0.44707521,0.48672566,0.875,0.73831776,0.46239554,26.04868914
543243,12768,"Sonny Gray","MIN",32,2022,488,0.2397541,8,5,3.083565525,24,24,9,0,0,0,0,0,119.2,99,44,41,11,36,0,6,3,0,117,"Sonny Gray",680,1192,1872,0.636752136752137,0.363247863247863,0.28265525,NA,0.00053533,NA,NA,0.25856531,0.2012848,0.24357602,0.00321199,NA,0.01017131,NA,NA,NA,92.11249704,NA,88.80000305,NA,NA,92.05776074,82.40611494,78.76637191,73.06666565,NA,87.05789345,NA,NA,-1.226176522,NA,3.156358957,NA,NA,-7.972128542,6.822689625,7.918373862,7.724042257,NA,-8.400484587,NA,NA,8.800004439,NA,5.045983315,NA,NA,5.636992713,-3.367831291,-8.226629572,-7.381292979,NA,4.682443719,NA,NA,0.27263046,0.59311087,0.43201285,0.60546875,0.86751361,0.78438662,0.49732334,23.40029433
663855,19618,"Jordan Hicks","STL",25,2022,263,0.23954373,3,6,4.842392007,35,8,0,0,0,0,8,1,61.1,46,33,33,5,35,0,7,5,0,63,"Jordan Hicks",424,627,1051,0.596574690770695,0.403425309229305,0.00570885,NA,NA,0.00095147,NA,0.6527117,0.31588963,NA,NA,NA,0.02473834,NA,NA,NA,100.049998,NA,NA,92,NA,99.3790059,84.72500059,NA,NA,NA,92.04615197,NA,NA,-5.141374588,NA,NA,-8.313624382,NA,-9.646219593,5.89666748,NA,NA,NA,-9.821750347,NA,NA,6.414920489,NA,NA,-1.924018264,NA,4.996049086,0.04370232088,NA,NA,NA,5.676841149,NA,NA,0.21782178,0.60622711,0.41960038,0.55454545,0.84592145,0.77324263,0.51950523,23.3
502171,6562,"Alex Cobb","SFG",34,2022,631,0.23930269,7,8,3.728285331,28,28,10,0,0,0,0,0,149.2,152,72,62,9,43,0,3,4,1,151,"Alex Cobb",868,1550,2418,0.641025641025641,0.358974358974359,0.00206782,NA,NA,0.42514475,NA,0.41935484,0.00041356,NA,0.15301902,NA,NA,NA,NA,NA,95.25999756,NA,NA,89.64465285,NA,94.8091716,85.09999847,NA,83.84027133,NA,NA,NA,NA,-5.283412933,NA,NA,-7.906980522,NA,-9.614357973,1.692254305,NA,2.810043747,NA,NA,NA,NA,9.179382324,NA,NA,1.451126395,NA,5.34635513,-3.863341093,NA,-7.237428077,NA,NA,NA,NA,0.30944625,0.59243697,0.44871795,0.56842105,0.8751773,0.76774194,0.49214227,22.90600227
476595,8337,"Lucas Luetge","NYY",35,2022,251,0.23904382,4,4,2.668605243,50,0,0,0,0,2,6,1,57.1,63,19,17,4,17,1,4,1,0,60,"Lucas Luetge",378,593,971,0.610710607621009,0.389289392378991,0.00411946,NA,0.54170958,NA,NA,NA,0.31204943,0.14212152,NA,NA,NA,NA,NA,NA,87.5249939,NA,87.58117722,NA,NA,NA,77.40131884,73.47898268,NA,NA,NA,NA,NA,0.5723501444,NA,-2.719542297,NA,NA,NA,-10.68660562,-5.655565345,NA,NA,NA,NA,NA,5.789247513,NA,3.819321549,NA,NA,NA,-0.758171711,-8.372476329,NA,NA,NA,NA,NA,0.30215827,0.63614458,0.44490216,0.5297619,0.85606061,0.72916667,0.42739444,25.34217877
664062,19388,"Tony Gonsolin","LAD",28,2022,498,0.23895582,16,1,2.140665045,24,24,11,0,0,0,0,0,130.1,79,32,31,11,35,1,4,5,0,119,"Tony Gonsolin",682,1333,2015,0.661538461538462,0.338461538461538,0.39156328,NA,NA,0.27543424,NA,NA,0.21439206,0.11861042,NA,NA,NA,NA,NA,NA,93.10189916,NA,NA,83.45135135,NA,NA,87.4599519,80.68995979,NA,NA,NA,NA,NA,-5.176617022,NA,NA,-7.436959811,NA,NA,1.359911459,1.544286624,NA,NA,NA,NA,NA,10.2904209,NA,NA,1.645974869,NA,NA,3.07528404,-6.681744819,NA,NA,NA,NA,NA,0.30474268,0.67871094,0.49478908,0.52317881,0.84748201,0.74924774,0.50818859,23.49371277
650895,17496,"Diego Castillo","SEA",28,2022,222,0.23873874,7,3,3.64417212,59,0,0,0,0,7,9,0,54.1,40,27,22,5,22,4,2,1,0,53,"Diego Castillo",303,540,843,0.640569395017794,0.359430604982206,0.05601907,NA,NA,NA,NA,0.31108462,0.63289631,NA,NA,NA,NA,NA,NA,NA,95.72340426,NA,NA,NA,NA,95.12643678,88.38945533,NA,NA,NA,NA,NA,NA,-6.974119146,NA,NA,NA,NA,-10.08356531,-0.1792286731,NA,NA,NA,NA,NA,NA,6.458661019,NA,NA,NA,NA,3.141005242,3.45103969,NA,NA,NA,NA,NA,NA,0.25692695,0.69004525,0.48510131,0.44117647,0.85245902,0.74938575,0.52681764,24.96266234
641778,19316,"Eric Lauer","MIL",27,2022,661,0.23751891,11,7,3.686975026,29,29,13,0,0,0,0,0,158.2,135,71,65,27,59,0,2,5,2,157,"Eric Lauer",958,1718,2676,0.642002989536622,0.357997010463378,0.43946188,NA,0.1980568,NA,NA,NA,0.17301943,0.15881913,NA,NA,0.03064275,NA,NA,NA,93.30025643,NA,89.71207252,NA,NA,NA,86.68077585,78.23553309,NA,NA,87.15365973,NA,NA,6.060783542,NA,0.8070212886,NA,NA,NA,-1.218433883,-3.199399414,NA,NA,8.887640232,NA,NA,9.897439347,NA,6.249532448,NA,NA,NA,2.533491295,-4.565030446,NA,NA,5.257797241,NA,NA,0.27921569,0.63454675,0.46524664,0.67134831,0.83689539,0.78955823,0.5235426,21.73333333
657376,19899,"Clarke Schmidt","NYY",26,2022,236,0.23728814,5,5,3.121387524,29,3,0,0,0,2,4,1,57.2,46,23,20,5,23,3,2,0,0,56,"Clarke Schmidt",322,608,930,0.653763440860215,0.346236559139785,0.16236559,NA,NA,NA,NA,0.22795699,0.37956989,NA,0.18064516,NA,0.04946237,NA,NA,NA,94.05033339,NA,NA,NA,NA,94.88962425,86.40849914,NA,83.52142625,NA,87.61086638,NA,NA,-3.025942063,NA,NA,NA,NA,-8.476058384,4.224752194,NA,8.227210999,NA,-4.790253349,NA,NA,8.080757596,NA,NA,NA,NA,4.392844002,2.107931899,NA,-5.043405805,NA,2.085452785,NA,NA,0.27293065,0.64596273,0.46666667,0.50819672,0.83653846,0.74423963,0.51935484,23.96486091
680686,24580,"Josiah Gray","WSN",24,2022,649,0.23728814,7,10,5.024664021,28,28,9,0,0,0,0,0,148.2,136,84,83,38,66,1,8,7,0,154,"Josiah Gray",1004,1593,2597,0.613400077011937,0.386599922988063,0.38929534,NA,0.00500578,NA,NA,0.03966115,0.28956488,0.2483635,NA,NA,0.02810936,NA,NA,NA,94.38169974,NA,87.42307692,NA,NA,94.77669903,85.78058511,82.71286943,NA,NA,88.17808219,NA,NA,-6.142904129,NA,-0.2742581918,NA,NA,-9.39160097,0.307546575,0.6385187667,NA,NA,-9.619082098,NA,NA,10.26093248,NA,3.547427838,NA,NA,8.154377465,3.204269734,-3.116568821,NA,NA,5.963960412,NA,NA,0.27822878,0.62882448,0.44589911,0.55437666,0.83994878,0.74697755,0.47824413,24.9937565
